%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
172, -187500.02, 9929.29, 5089.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
173, -187500.02, 9941.70, 5108.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
174, -187500.02, 9904.15, 5065.53, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
175, -187500.02, 9919.95, 5066.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
176, -187500.02, 9941.59, 5114.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.022, 0.984, 13:57:27.580, 1574276247580
177, -187500.02, 9942.68, 5086.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
178, -187500.02, 9959.29, 5072.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
179, -187500.02, 9950.46, 5095.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
180, -187500.02, 9952.99, 5106.35, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.580, 1574276247580
181, -187500.02, 9931.24, 5063.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.639, 1574276247639
182, -187500.02, 9954.01, 5053.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.639, 1574276247639
183, -187500.02, 9972.74, 5045.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.639, 1574276247639
184, -187500.02, 9988.70, 5101.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.639, 1574276247639
185, -187500.02, 9989.13, 5139.52, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.639, 1574276247639
186, -187500.02, 9971.98, 5094.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.020, 0.988, 13:57:27.639, 1574276247639
187, -187500.02, 10003.41, 5051.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.639, 1574276247639
188, -187500.02, 10022.59, 5103.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.639, 1574276247639
189, -187500.02, 9985.55, 5134.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.640, 1574276247640
190, -187500.02, 9951.69, 5089.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.640, 1574276247640
191, -187500.02, 9956.83, 5034.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.640, 1574276247640
192, -187500.02, 10003.43, 5064.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.640, 1574276247640
193, -187500.02, 10023.39, 5097.20, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.640, 1574276247640
194, -187500.02, 9995.52, 5070.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.640, 1574276247640
195, -187500.02, 9989.58, 5120.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.640, 1574276247640
196, -187500.02, 9990.25, 5115.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.018, 0.990, 13:57:27.700, 1574276247700
197, -187500.02, 9940.78, 5016.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.700, 1574276247700
198, -187500.02, 9959.71, 5032.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.701, 1574276247701
199, -187500.02, 10011.30, 5115.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.701, 1574276247701
200, -187500.02, 9995.16, 5116.56, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.701, 1574276247701
201, -187500.02, 10009.42, 5125.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.701, 1574276247701
202, -187500.02, 9988.50, 5116.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.701, 1574276247701
203, -187500.02, 9971.16, 5128.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.701, 1574276247701
204, -187500.02, 9967.96, 5107.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.701, 1574276247701
205, -187500.02, 9922.03, 5014.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.701, 1574276247701
206, -187500.02, 9967.89, 5067.12, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.020, 0.994, 13:57:27.702, 1574276247702
207, -187500.02, 9998.92, 5152.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.702, 1574276247702
208, -187500.02, 9968.72, 5123.00, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.702, 1574276247702
209, -187500.02, 9976.50, 5105.45, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.702, 1574276247702
210, -187500.02, 9980.92, 5119.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.703, 1574276247703
211, -187500.02, 9963.83, 5120.87, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.759, 1574276247759
212, -187500.02, 9952.58, 5103.82, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.760, 1574276247760
213, -187500.02, 9930.21, 5061.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.760, 1574276247760
214, -187500.02, 9934.32, 5041.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.760, 1574276247760
215, -187500.02, 9969.17, 5117.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.760, 1574276247760
216, -187500.02, 9959.47, 5135.47, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.996, 13:57:27.761, 1574276247761
217, -187500.02, 9940.94, 5094.28, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.761, 1574276247761
218, -187500.02, 9949.32, 5087.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.762, 1574276247762
219, -187500.02, 9960.00, 5122.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.762, 1574276247762
220, -187500.02, 9950.46, 5098.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.763, 1574276247763
221, -187500.02, 9933.83, 5065.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.763, 1574276247763
222, -187500.02, 9946.50, 5099.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.763, 1574276247763
223, -187500.02, 9983.43, 5140.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.763, 1574276247763
224, -187500.02, 9983.94, 5129.99, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.763, 1574276247763
225, -187500.02, 9957.61, 5115.98, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.763, 1574276247763
226, -187500.02, 9948.56, 5106.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.016, 0.990, 13:57:27.819, 1574276247819
227, -187500.02, 9942.66, 5099.91, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.820, 1574276247820
228, -187500.02, 9944.69, 5080.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.820, 1574276247820
229, -187500.02, 9971.63, 5116.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.821, 1574276247821
230, -187500.02, 9972.99, 5122.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.821, 1574276247821
231, -187500.02, 9962.04, 5100.02, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.821, 1574276247821
232, -187500.02, 9944.87, 5068.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.821, 1574276247821
233, -187500.02, 9967.89, 5102.48, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.821, 1574276247821
234, -187500.02, 9991.92, 5122.30, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.821, 1574276247821
235, -187500.02, 9978.18, 5111.37, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.822, 1574276247822
236, -187500.02, 9956.61, 5083.41, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.018, 0.990, 13:57:27.822, 1574276247822
237, -187500.02, 9983.65, 5107.24, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.822, 1574276247822
238, -187500.02, 10012.84, 5129.79, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.823, 1574276247823
239, -187500.02, 10006.92, 5135.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.823, 1574276247823
240, -187500.02, 9996.35, 5125.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.824, 1574276247824
241, -187500.02, 10002.29, 5119.09, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.879, 1574276247879
242, -187500.02, 10008.28, 5119.51, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.879, 1574276247879
243, -187500.02, 10009.71, 5114.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.879, 1574276247879
244, -187500.02, 10009.85, 5107.87, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.879, 1574276247879
245, -187500.02, 10012.51, 5097.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.879, 1574276247879
246, -187500.02, 10023.06, 5105.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.022, 0.994, 13:57:27.879, 1574276247879
247, -187500.02, 10017.09, 5106.66, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.879, 1574276247879
248, -187500.02, 10016.11, 5098.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.880, 1574276247880
249, -187500.02, 10039.87, 5109.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.880, 1574276247880
250, -187500.02, 10048.52, 5110.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.880, 1574276247880
251, -187500.02, 10047.29, 5094.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.880, 1574276247880
252, -187500.02, 10054.19, 5093.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.880, 1574276247880
253, -187500.02, 10065.26, 5119.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.880, 1574276247880
254, -187500.02, 10072.70, 5125.90, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.881, 1574276247881
255, -187500.02, 10071.92, 5117.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.881, 1574276247881
0, -187500.02, 10091.90, 5128.70, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, -0.020, 0.994, 13:57:27.938, 1574276247938
1, -187500.02, 10096.04, 5136.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.939, 1574276247939
2, -187500.02, 10090.65, 5126.75, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.939, 1574276247939
3, -187500.02, 10081.84, 5115.17, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.939, 1574276247939
4, -187500.02, 10084.24, 5109.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.939, 1574276247939
5, -187500.02, 10092.66, 5105.65, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.939, 1574276247939
6, -187500.02, 10092.80, 5092.55, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.939, 1574276247939
7, -187500.02, 10083.94, 5062.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.939, 1574276247939
8, -187500.02, 10105.29, 5075.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.939, 1574276247939
9, -187500.02, 10137.16, 5125.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.940, 1574276247940
10, -187500.02, 10138.62, 5136.68, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.022, 0.990, 13:57:27.940, 1574276247940
11, -187500.02, 10135.26, 5124.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.940, 1574276247940
12, -187500.02, 10126.88, 5102.86, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.940, 1574276247940
13, -187500.02, 10107.30, 5077.44, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.940, 1574276247940
14, -187500.02, 10149.66, 5111.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.940, 1574276247940
15, -187500.02, 10172.30, 5155.23, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.999, 1574276247999
16, -187500.02, 10164.30, 5144.21, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:27.999, 1574276247999
17, -187500.02, 10157.73, 5124.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.000, 1574276248000
18, -187500.02, 10162.42, 5116.18, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.000, 1574276248000
19, -187500.02, 10170.33, 5111.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.002, 1574276248002
20, -187500.02, 10172.99, 5109.59, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.028, 0.994, 13:57:28.002, 1574276248002
21, -187500.02, 10174.98, 5104.33, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.003, 1574276248003
22, -187500.02, 10172.08, 5101.32, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.003, 1574276248003
23, -187500.02, 10178.22, 5101.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.003, 1574276248003
24, -187500.02, 10185.31, 5098.81, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.003, 1574276248003
25, -187500.02, 10190.63, 5103.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.003, 1574276248003
26, -187500.02, 10201.31, 5111.62, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.003, 1574276248003
27, -187500.02, 10202.30, 5107.06, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.003, 1574276248003
28, -187500.02, 10211.13, 5104.22, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.003, 1574276248003
29, -187500.02, 10210.41, 5107.89, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.022, 0.990, 13:57:28.004, 1574276248004
30, -187500.02, 10215.93, 5112.54, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.061, 1574276248061
31, -187500.02, 10218.88, 5108.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.062, 1574276248062
32, -187500.02, 10225.03, 5105.76, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.062, 1574276248062
33, -187500.02, 10232.52, 5106.05, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.063, 1574276248063
34, -187500.02, 10236.34, 5105.50, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.064, 1574276248064
35, -187500.02, 10240.85, 5100.69, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.064, 1574276248064
36, -187500.02, 10246.69, 5104.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.064, 1574276248064
37, -187500.02, 10250.49, 5101.88, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.064, 1574276248064
38, -187500.02, 10253.10, 5097.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.065, 1574276248065
39, -187500.02, 10266.96, 5104.38, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.004, -0.024, 0.990, 13:57:28.065, 1574276248065
40, -187500.02, 10274.11, 5107.95, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.065, 1574276248065
41, -187500.02, 10272.37, 5099.80, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.065, 1574276248065
42, -187500.02, 10270.83, 5088.42, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.065, 1574276248065
43, -187500.02, 10286.18, 5099.64, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.065, 1574276248065
44, -187500.02, 10300.78, 5107.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.065, 1574276248065
45, -187500.02, 10305.34, 5101.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.119, 1574276248119
46, -187500.02, 10305.25, 5094.72, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.119, 1574276248119
47, -187500.02, 10308.87, 5093.27, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.119, 1574276248119
48, -187500.02, 10315.78, 5092.60, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.119, 1574276248119
49, -187500.02, 10316.40, 5089.58, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.006, -0.020, 0.992, 13:57:28.119, 1574276248119
50, -187500.02, 10317.99, 5086.43, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.119, 1574276248119
51, -187500.02, 10325.28, 5092.31, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.119, 1574276248119
52, -187500.02, 10336.70, 5097.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.120, 1574276248120
53, -187500.02, 10347.92, 5105.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.120, 1574276248120
54, -187500.02, 10350.78, 5100.96, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.120, 1574276248120
55, -187500.02, 10351.47, 5096.15, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.120, 1574276248120
56, -187500.02, 10356.64, 5089.34, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.120, 1574276248120
57, -187500.02, 10361.11, 5091.93, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.120, 1574276248120
58, -187500.02, 10366.13, 5088.40, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.120, 1574276248120
59, -187500.02, 10372.66, 5086.77, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, -0.002, -0.020, 0.986, 13:57:28.120, 1574276248120
60, -187500.02, 10381.18, 5087.08, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.180, 1574276248180
61, -187500.02, 10379.17, 5090.61, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.181, 1574276248181
62, -187500.02, 10385.04, 5092.04, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.182, 1574276248182
63, -187500.02, 10387.32, 5096.78, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.183, 1574276248183
64, -187500.02, 10385.20, 5100.85, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.183, 1574276248183
65, -187500.02, 10394.86, 5101.67, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.184, 1574276248184
66, -187500.02, 10399.22, 5105.16, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.184, 1574276248184
67, -187500.02, 10396.31, 5103.71, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.184, 1574276248184
68, -187500.02, 10395.89, 5106.46, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 13:57:28.185, 1574276248185
69, -187500.02, 10383.93, 5116.94, -187500.02, -187500.02, 0.00, -187500.02, -187500.02, 0.002, -0.022, 0.984, 13:57:28.185, 1574276248185
